Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons,Rank,Worldwide,Domestic,%,Foreign,%.1,Rating
X-Men: First Class,2011,PG-13,03 Jun 2011,131 min,"Action, Sci-Fi",Matthew Vaughn,"Ashley E. Miller, Zack Stentz, Jane Goldman","James McAvoy, Michael Fassbender, Jennifer Lawrence","In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.","English, German, French, Spanish, Russian","United States, United Kingdom",22 wins & 40 nominations total,https://m.media-amazon.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.7,"742,210",tt1270798,movie,N/A,"$146,408,305",N/A,N/A,True,,,19,"$352,616,690","$146,408,305",41.5%,"$206,208,385",58.5%,
Alvin and the Chipmunks: Chipwrecked,2011,G,16 Dec 2011,87 min,"Adventure, Comedy, Family",Mike Mitchell,"Jonathan Aibel, Glenn Berger, Ross Bagdasarian","Justin Long, Matthew Gray Gubler, Jesse McCartney","Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",English,United States,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BNmE1NDE2MzktMzRkMi00YzRkLWFmMjYtZjlkODFkNTFkYzQxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",24,4.4,"40,910",tt1615918,movie,N/A,"$133,110,742",N/A,N/A,True,,,20,"$342,695,435","$133,110,742",38.8%,"$209,584,693",61.2%,5.7
Real Steel,2011,PG-13,07 Oct 2011,127 min,"Action, Drama, Sci-Fi",Shawn Levy,"John Gatins, Dan Gilroy, Jeremy Leven","Hugh Jackman, Evangeline Lilly, Dakota Goyo","In a near future where robot boxing is a top sport, a struggling ex-boxer feels he's found a champion in a discarded robot.","English, Ukrainian","United States, India",Nominated for 1 Oscar. 2 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMjEzMzEzNjg0N15BMl5BanBnXkFtZTcwMzg4NDk0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.1,"366,352",tt0433035,movie,N/A,"$85,468,508",N/A,N/A,True,,,21,"$299,268,508","$85,468,508",28.6%,"$213,800,000",71.4%,7.0
Bridesmaids,2011,R,13 May 2011,125 min,Comedy,Paul Feig,"Kristen Wiig, Annie Mumolo","Kristen Wiig, Maya Rudolph, Rose Byrne","Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.","English, Thai, Spanish, French","United States, Japan",Nominated for 2 Oscars. 25 wins & 72 nominations total,https://m.media-amazon.com/images/M/MV5BMjAyOTMyMzUxNl5BMl5BanBnXkFtZTcwODI4MzE0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,6.8,"315,368",tt1478338,movie,N/A,"$169,106,725",N/A,N/A,True,,,22,"$288,383,523","$169,106,725",58.6%,"$119,276,798",41.4%,6.523
Super 8,2011,PG-13,10 Jun 2011,112 min,"Action, Sci-Fi, Thriller",J.J. Abrams,J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler","During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",English,United States,11 wins & 70 nominations total,https://m.media-amazon.com/images/M/MV5BMjIzNjEyMzcwOF5BMl5BanBnXkFtZTcwMTkyMjE0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.0,"372,242",tt1650062,movie,N/A,"$127,004,179",N/A,N/A,True,,,23,"$260,095,986","$127,004,179",48.8%,"$133,091,807",51.2%,6.8
Rango,2011,PG,04 Mar 2011,107 min,"Animation, Action, Adventure",Gore Verbinski,"John Logan, Gore Verbinski, James Ward Byrkit","Johnny Depp, Isla Fisher, Timothy Olyphant","Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",English,"United States, United Kingdom",Won 1 Oscar. 46 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BMTc4NjEyODE1OV5BMl5BanBnXkFtZTcwMjYzNTkxNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.3,"301,020",tt1192628,movie,N/A,"$123,477,607",N/A,N/A,True,,,24,"$245,724,603","$123,477,607",50.3%,"$122,246,996",49.7%,6.9
Green Lantern,2011,PG-13,17 Jun 2011,114 min,"Action, Adventure, Sci-Fi",Martin Campbell,"Greg Berlanti, Michael Green, Marc Guggenheim","Ryan Reynolds, Blake Lively, Peter Sarsgaard","Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",English,United States,3 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BOWVjZWJmZjEtMjgzZC00N2ZkLTk3Y2ItM2FkOGY3MjhlNzBmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.5,"300,797",tt1133985,movie,15 Nov 2013,"$116,601,172",De Line Pictures,N/A,True,,,25,"$237,201,172","$116,601,172",49.2%,"$120,600,000",50.8%,5.2
The Girl with the Dragon Tattoo,2011,R,21 Dec 2011,158 min,"Crime, Drama, Mystery",David Fincher,"Steven Zaillian, Stieg Larsson","Daniel Craig, Rooney Mara, Christopher Plummer",Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by hacker Lisbeth Salander.,"English, Swedish","Sweden, United States",Won 1 Oscar. 26 wins & 91 nominations total,https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.8,"507,340",tt1568346,movie,N/A,"$102,515,793",N/A,N/A,True,,,26,"$232,617,430","$102,515,793",44.1%,"$130,101,637",55.9%,7.4
The Green Hornet,2011,PG-13,14 Jan 2011,119 min,"Action, Comedy, Crime",Michel Gondry,"Seth Rogen, Evan Goldberg, George W. Trendle","Seth Rogen, Jay Chou, Christoph Waltz","Following the death of his father, Britt Reid, heir to his father's large company, teams up with his late dad's assistant Kato to become a masked crime fighting team.","English, Mandarin",United States,4 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMTcwOTMwMDYyMl5BMl5BanBnXkFtZTcwMzAxMjMyNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.8,"166,263",tt0990407,movie,N/A,"$98,780,042",N/A,N/A,True,,,27,"$227,817,248","$98,780,042",43.4%,"$129,037,206",56.6%,5.586
Immortals,2011,R,11 Nov 2011,110 min,"Action, Drama, Fantasy",Tarsem Singh,"Charley Parlapanides, Vlas Parlapanides","Henry Cavill, Mickey Rourke, John Hurt","Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.","English, Greek","United States, Canada",1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMTMzMjA2MjA2N15BMl5BanBnXkFtZTcwMTkwNTc5Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.0,"179,274",tt1253864,movie,N/A,"$83,504,017",N/A,N/A,True,,,28,"$226,904,017","$83,504,017",36.8%,"$143,400,000",63.2%,6.0
The Help,2011,PG-13,10 Aug 2011,146 min,Drama,Tate Taylor,"Tate Taylor, Kathryn Stockett","Viola Davis, Emma Stone, Octavia Spencer","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily b...",English,"United States, India",Won 1 Oscar. 79 wins & 121 nominations total,https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,8.1,"505,832",tt1454029,movie,N/A,"$169,708,112",N/A,N/A,True,,,29,"$216,639,112","$169,708,112",78.3%,"$46,931,000",21.7%,8.2
Bad Teacher,2011,R,24 Jun 2011,92 min,"Comedy, Romance",Jake Kasdan,"Gene Stupnitsky, Lee Eisenberg","Cameron Diaz, Jason Segel, Justin Timberlake","A lazy, incompetent middle school teacher who hates her job, her students, and her co-workers is forced to return to teaching to make enough money for breast implants after her wealthy fiancé dumps her.",English,United States,6 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ5NDI4MDM0Nl5BMl5BanBnXkFtZTcwNDYwODU2NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,5.7,"216,524",tt1284575,movie,N/A,"$100,292,856",N/A,N/A,True,,,30,"$216,197,492","$100,292,856",46.4%,"$115,904,636",53.6%,5.596
Just Go with It,2011,PG-13,11 Feb 2011,117 min,"Comedy, Romance",Dennis Dugan,"Allan Loeb, Timothy Dowling, I.A.L. Diamond","Adam Sandler, Jennifer Aniston, Brooklyn Decker","On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.",English,United States,5 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BMTM3MzM3NDE5MV5BMl5BanBnXkFtZTcwNDE5MTUxNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,6.4,"273,613",tt1564367,movie,N/A,"$103,028,109",N/A,N/A,True,,,31,"$214,945,591","$103,028,109",47.9%,"$111,917,482",52.1%,6.7
Battle Los Angeles,2011,PG-13,11 Mar 2011,116 min,"Action, Adventure, Sci-Fi",Jonathan Liebesman,Christopher Bertolini,"Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan",A squad of U.S. Marines becomes the last line of defense against a global invasion.,"English, Ukrainian",United States,1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BOGI1MzU4MGMtYjY5MC00MDNjLWI3OTMtYjM5YzcwOTg5NWNmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,5.7,"186,939",tt1217613,movie,N/A,"$83,552,429",N/A,N/A,True,,,32,"$211,819,354","$83,552,429",39.4%,"$128,266,925",60.6%,
Horrible Bosses,2011,R,08 Jul 2011,98 min,"Comedy, Crime",Seth Gordon,"Michael Markowitz, John Francis Daley, Jonathan Goldstein","Jason Bateman, Charlie Day, Jason Sudeikis",Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,English,United States,3 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BNzYxNDI5Njc5NF5BMl5BanBnXkFtZTcwMDUxODE1NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.9,"476,015",tt1499658,movie,N/A,"$117,538,559",N/A,N/A,True,,,33,"$209,838,559","$117,538,559",56%,"$92,300,000",44%,6.6
Paranormal Activity 3,2011,R,21 Oct 2011,83 min,"Horror, Mystery, Thriller","Henry Joost, Ariel Schulman","Christopher Landon, Oren Peli","Chloe Csengery, Jessica Tyler Brown, Christopher Nicholas Smith","In 1988, young sisters Katie and Kristi befriend an invisible entity called Toby, who resides in their home.",English,United States,1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMTk0MTQzODQzOV5BMl5BanBnXkFtZTcwMDQ2NzQ3Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,5.8,"101,396",tt1778304,movie,N/A,"$104,028,807",N/A,N/A,True,,,34,"$207,039,844","$104,028,807",50.2%,"$103,011,037",49.8%,5.9
Gnomeo & Juliet,2011,G,11 Feb 2011,84 min,"Animation, Adventure, Comedy",Kelly Asbury,"Andy Riley, Kevin Cecil, Mark Burton","James McAvoy, Emily Blunt, Maggie Smith","Separated by a garden fence and a feud, are blue gnomes on one side and red gnomes on the other. This doesn't stop blue Gnomeo and red Juliet from falling in love with each other. Do they have a future together?","English, Japanese, Spanish, German","United Kingdom, Canada, United States",1 win & 12 nominations,https://m.media-amazon.com/images/M/MV5BMjAyNDM2MDA2NF5BMl5BanBnXkFtZTcwOTMxMDAxNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,5.9,"60,898",tt0377981,movie,N/A,"$99,967,670",N/A,N/A,True,,,35,"$193,967,670","$99,967,670",51.5%,"$94,000,000",48.5%,5.862
Mr. Popper's Penguins,2011,PG,17 Jun 2011,94 min,"Comedy, Family, Fantasy",Mark Waters,"Sean Anders, John Morris, Jared Stern","Jim Carrey, Carla Gugino, Angela Lansbury","The life of a businessman begins to change after he inherits six penguins, and as he transforms his apartment into a winter wonderland, his professional side starts to unravel.",English,United States,1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMTcwMDI4NjEyOF5BMl5BanBnXkFtZTcwNzg5MzEwNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.0,"107,923",tt1396218,movie,N/A,"$68,224,452",N/A,N/A,True,,,36,"$187,361,754","$68,224,452",36.4%,"$119,137,302",63.6%,6.0
Hugo,2011,PG,23 Nov 2011,126 min,"Adventure, Drama, Family",Martin Scorsese,"John Logan, Brian Selznick","Asa Butterfield, Chloë Grace Moretz, Christopher Lee","In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",English,"United States, United Kingdom",Won 5 Oscars. 61 wins & 192 nominations total,https://m.media-amazon.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.5,"340,341",tt0970179,movie,N/A,"$73,864,507",N/A,N/A,True,,,38,"$185,770,160","$73,864,507",39.8%,"$111,905,653",60.2%,7.173
Hop,2011,PG,01 Apr 2011,95 min,"Animation, Adventure, Comedy",Tim Hill,"Cinco Paul, Ken Daurio, Brian Lynch","Russell Brand, James Marsden, Elizabeth Perkins","E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car.","English, Chinese, Spanish, French, Ukrainian","United States, Japan, United Kingdom, Canada",2 nominations total,https://m.media-amazon.com/images/M/MV5BMTY4MDcxNTkzNV5BMl5BanBnXkFtZTcwMTg2MDY2NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,5.4,"38,193",tt1411704,movie,N/A,"$108,498,305",N/A,N/A,True,,,39,"$183,953,723","$108,085,305",58.8%,"$75,868,418",41.2%,5.8
War Horse,2011,PG-13,25 Dec 2011,146 min,"Adventure, Drama, War",Steven Spielberg,"Lee Hall, Richard Curtis, Michael Morpurgo","Jeremy Irvine, Emily Watson, David Thewlis",A young farm boy enlists to serve in World War I after his beloved horse is sold to the cavalry. His hopeful journey takes him out of England and onto the front lines as the war rages on.,"English, German","United States, India",Nominated for 6 Oscars. 15 wins & 76 nominations total,https://m.media-amazon.com/images/M/MV5BMjExNzkxOTYyNl5BMl5BanBnXkFtZTcwODA0MjU4Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.2,"168,295",tt1568911,movie,N/A,"$79,884,879",N/A,N/A,True,,,40,"$177,584,879","$79,884,879",45%,"$97,700,000",55%,7.3
The Descendants,2011,R,09 Dec 2011,115 min,"Comedy, Drama",Alexander Payne,"Alexander Payne, Nat Faxon, Jim Rash","George Clooney, Shailene Woodley, Amara Miller",A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,English,United States,Won 1 Oscar. 65 wins & 148 nominations total,https://m.media-amazon.com/images/M/MV5BMjAyNTA1MTcyN15BMl5BanBnXkFtZTcwNjEyODczNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.3,"254,733",tt1033575,movie,N/A,"$82,584,160",N/A,N/A,True,,,41,"$177,243,185","$82,584,160",46.6%,"$94,659,025",53.4%,6.8
In Time,2011,PG-13,28 Oct 2011,109 min,"Action, Sci-Fi, Thriller",Andrew Niccol,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy","In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Will Salas is accused of murder and on the run with a hos...",English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BMjA3NzI1ODc1MV5BMl5BanBnXkFtZTcwMzI5NjQwNg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.7,"459,440",tt1637688,movie,N/A,"$37,520,095",N/A,N/A,True,,,43,"$173,930,596","$37,520,095",21.6%,"$136,410,501",78.4%,6.969
Zookeeper,2011,PG,08 Jul 2011,102 min,"Comedy, Family, Fantasy",Frank Coraci,"Nick Bakay, Rock Reuben, Kevin James","Kevin James, Rosario Dawson, Leslie Bibb","A group of zoo animals decide to break their code of silence in order to help their lovable zookeeper find love, without opting to leave his current job for something more illustrious.",English,United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTMyNjYyODk0Ml5BMl5BanBnXkFtZTcwNDUzOTczNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,5.2,"66,391",tt1222817,movie,N/A,"$80,360,843",N/A,N/A,True,,,44,"$169,852,759","$80,360,843",47.3%,"$89,491,916",52.7%,5.4
The Muppets,2011,PG,23 Nov 2011,103 min,"Adventure, Comedy, Family",James Bobin,"Jason Segel, Nicholas Stoller, Jim Henson","Amy Adams, Jason Segel, Chris Cooper",A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.,"English, Mandarin","United States, Japan, United Kingdom",Won 1 Oscar. 18 wins & 43 nominations total,https://m.media-amazon.com/images/M/MV5BMjE0MTM4NTc3NF5BMl5BanBnXkFtZTcwMjYzOTIxNg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.1,"97,944",tt1204342,movie,N/A,"$88,631,237",N/A,N/A,True,,,45,"$165,184,237","$88,631,237",53.7%,"$76,553,000",46.3%,6.7
Limitless,2011,PG-13,18 Mar 2011,105 min,"Sci-Fi, Thriller",Neil Burger,"Leslie Dixon, Alan Glynn","Bradley Cooper, Anna Friel, Abbie Cornish","A mysterious pill that enables the user to access 100% of his brain's abilities transforms a struggling writer into a financial wizard, but it also puts him in a new world with many dangers.","English, Russian, Italian, Mandarin, French",United States,2 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMWQ4OTQ4YzYtODlmMi00ZjA0LTg5M2QtZWUzNjA5N2NmODE5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.4,"624,133",tt1219289,movie,N/A,"$79,249,455",N/A,N/A,True,,,46,"$161,849,455","$79,249,455",49%,"$82,600,000",51%,7.2
Johnny English Reborn,2011,PG,21 Oct 2011,101 min,"Action, Adventure, Comedy",Oliver Parker,"Hamish McColl, William Davies, Neal Purvis","Rowan Atkinson, Rosamund Pike, Dominic West",Johnny English goes up against international assassins hunting down Chinese Premier Xiang Ping.,"English, Mandarin, Swiss German, Cantonese, Russian","United Kingdom, France, United States",4 nominations total,https://m.media-amazon.com/images/M/MV5BMTc0MTM3NzEzMl5BMl5BanBnXkFtZTcwNjE5MTU3NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.3,"143,931",tt1634122,movie,N/A,"$8,305,970",N/A,N/A,True,,,47,"$160,078,586","$8,305,970",5.2%,"$151,772,616",94.8%,6.2
Happy Feet Two,2011,PG,18 Nov 2011,100 min,"Animation, Adventure, Comedy","George Miller, Gary Eck, David Peers","George Miller, Gary Eck, Warren Coleman","Elijah Wood, Robin Williams, P!nk","Mumble's son, Erik, is struggling to realize his talents in the Emperor Penguin world. Meanwhile, Mumble and his family and friends discover a new threat their home -- one that will take everyone working together to save them.",English,"Australia, United States, United Kingdom",3 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BMTI3ZTlkMmMtYWVmZS00M2QyLTkwNWYtNTdlYmIzNzI0NmFhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,5.8,"48,687",tt1402488,movie,N/A,"$64,006,466",N/A,N/A,True,,,48,"$159,196,259","$64,006,466",40.2%,"$95,189,793",59.8%,6.2
Final Destination 5,2011,R,12 Aug 2011,92 min,"Horror, Thriller",Steven Quale,"Eric Heisserer, Jeffrey Reddick","Nicholas D'Agosto, Emma Bell, Arlen Escarpeta",Death returns to claim the lucky survivors of a deadly bridge collapse in this fifth frightening installment in the series.,"English, Cantonese","United States, Canada",2 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMTgyOTExNDc1M15BMl5BanBnXkFtZTcwMDA0MTA4NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,5.9,"129,466",tt1622979,movie,N/A,"$42,587,643",N/A,N/A,True,,,49,"$157,887,643","$42,587,643",27%,"$115,300,000",73%,
Tower Heist,2011,PG-13,04 Nov 2011,104 min,"Action, Comedy, Crime",Brett Ratner,"Adam Cooper, Bill Collage, Ted Griffin","Eddie Murphy, Ben Stiller, Casey Affleck","When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme, they conspire to rob his high-rise residence.","English, Spanish, Chinese","United States, Japan",3 nominations total,https://m.media-amazon.com/images/M/MV5BMTY1NDQxMTcwOV5BMl5BanBnXkFtZTcwNzMzNTExNg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.2,"153,596",tt0471042,movie,N/A,"$78,046,570",N/A,N/A,True,,,50,"$152,930,623","$78,046,570",51%,"$74,884,053",49%,6.104
Midnight in Paris,2011,PG-13,10 Jun 2011,94 min,"Comedy, Fantasy, Romance",Woody Allen,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates","While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.","English, French, Spanish, German","Spain, United States, France",Won 1 Oscar. 26 wins & 103 nominations total,https://m.media-amazon.com/images/M/MV5BMTM4NjY1MDQwMl5BMl5BanBnXkFtZTcwNTI3Njg3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.6,"455,930",tt1605783,movie,N/A,"$56,817,045",N/A,N/A,True,,,51,"$151,445,306","$56,817,045",37.5%,"$94,628,261",62.5%,7.5
I Am Number Four,2011,PG-13,18 Feb 2011,111 min,"Action, Adventure, Sci-Fi",D.J. Caruso,"Alfred Gough, Miles Millar, Marti Noxon","Alex Pettyfer, Timothy Olyphant, Dianna Agron","Aliens and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story.","English, French","United States, India",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMjI0NDI1MTMyM15BMl5BanBnXkFtZTcwMDMzMTcyNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,6.1,"248,562",tt1464540,movie,N/A,"$55,100,437",N/A,N/A,True,,,52,"$149,878,437","$55,100,437",36.8%,"$94,778,000",63.2%,6.2
